epoch,lr,moving_avg_loss,val_kpi_median,residual,boundary,grad_norm,epoch_time
1572,3.98e-04,0.000152,,0.000152,0.000000,0.015364,1.5056
1573,3.98e-04,0.000159,,0.000159,0.000000,0.013683,1.5050
1574,3.97e-04,0.000152,,0.000152,0.000000,0.012579,1.5048
1575,3.96e-04,0.000145,,0.000145,0.000000,0.012026,1.5048
1576,3.95e-04,0.000139,,0.000139,0.000000,0.012184,1.5046
1577,3.95e-04,0.000143,,0.000143,0.000000,0.012241,1.5046
1578,3.94e-04,0.000137,,0.000137,0.000000,0.012596,1.5046
1579,3.93e-04,0.000134,,0.000134,0.000000,0.012926,1.5051
1580,3.92e-04,0.000128,,0.000128,0.000000,0.013412,1.5049
1581,3.92e-04,0.000127,,0.000127,0.000000,0.018185,1.5071
1582,3.91e-04,0.000116,,0.000116,0.000000,0.018706,1.5059
1583,3.90e-04,0.000118,,0.000118,0.000000,0.020141,1.5054
1584,3.90e-04,0.000121,,0.000121,0.000000,0.022244,1.5054
1585,3.89e-04,0.000125,,0.000125,0.000000,0.024386,1.5051
1586,3.88e-04,0.000137,,0.000137,0.000000,0.026567,1.5050
1587,3.87e-04,0.000150,,0.000150,0.000000,0.028958,1.5049
1588,3.87e-04,0.000166,,0.000166,0.000000,0.031213,1.5048
1589,3.86e-04,0.000180,,0.000180,0.000000,0.033475,1.5047
1590,3.85e-04,0.000197,,0.000197,0.000000,0.035451,1.5049
1591,3.85e-04,0.000352,,0.000352,0.000000,0.053794,1.5060
1592,3.84e-04,0.000345,,0.000345,0.000000,0.053484,1.5055
1593,3.83e-04,0.000306,,0.000306,0.000000,0.051960,1.5049
1594,3.82e-04,0.000282,,0.000282,0.000000,0.050498,1.5047
1595,3.82e-04,0.000265,,0.000265,0.000000,0.048941,1.5046
1596,3.81e-04,0.000253,,0.000253,0.000000,0.047099,1.5045
1597,3.80e-04,0.000242,,0.000242,0.000000,0.045096,1.5044
1598,3.80e-04,0.000231,,0.000231,0.000000,0.042805,1.5043
1599,3.79e-04,0.000216,,0.000216,0.000000,0.040386,1.5046
1600,3.78e-04,0.000202,0.004476,0.000202,0.000000,0.037830,1.5046
1601,3.78e-04,0.000084,,0.000084,0.000000,0.010513,1.5065
1602,3.77e-04,0.000086,,0.000086,0.000000,0.010109,1.5058
1603,3.76e-04,0.000082,,0.000082,0.000000,0.009699,1.5053
1604,3.75e-04,0.000076,,0.000076,0.000000,0.009481,1.5051
1605,3.75e-04,0.000075,,0.000075,0.000000,0.009350,1.5050
1606,3.74e-04,0.000071,,0.000071,0.000000,0.009157,1.5049
1607,3.73e-04,0.000070,,0.000070,0.000000,0.009001,1.5048
1608,3.73e-04,0.000066,,0.000066,0.000000,0.008761,1.5046
1609,3.72e-04,0.000070,,0.000070,0.000000,0.008535,1.5051
1610,3.71e-04,0.000068,,0.000068,0.000000,0.008281,1.5051
1611,3.70e-04,0.000063,,0.000063,0.000000,0.005968,1.5067
1612,3.70e-04,0.000052,,0.000052,0.000000,0.005853,1.5053
1613,3.69e-04,0.000057,,0.000057,0.000000,0.005864,1.5051
1614,3.68e-04,0.000053,,0.000053,0.000000,0.006128,1.5049
1615,3.68e-04,0.000056,,0.000056,0.000000,0.006474,1.5049
1616,3.67e-04,0.000058,,0.000058,0.000000,0.006779,1.5049
1617,3.66e-04,0.000070,,0.000070,0.000000,0.006908,1.5047
1618,3.66e-04,0.000078,,0.000078,0.000000,0.007113,1.5048
1619,3.65e-04,0.000083,,0.000083,0.000000,0.007161,1.5048
1620,3.64e-04,0.000088,,0.000088,0.000000,0.007295,1.5047
1621,3.63e-04,0.000103,,0.000103,0.000000,0.008119,1.5066
1622,3.63e-04,0.000107,,0.000107,0.000000,0.008276,1.5078
1623,3.62e-04,0.000101,,0.000101,0.000000,0.007970,1.5067
1624,3.61e-04,0.000098,,0.000098,0.000000,0.008028,1.5062
1625,3.61e-04,0.000101,,0.000101,0.000000,0.008068,1.5059
1626,3.60e-04,0.000102,,0.000102,0.000000,0.008187,1.5061
1627,3.59e-04,0.000103,,0.000103,0.000000,0.008407,1.5059
1628,3.58e-04,0.000102,,0.000102,0.000000,0.008640,1.5058
1629,3.58e-04,0.000104,,0.000104,0.000000,0.008927,1.5057
1630,3.57e-04,0.000103,,0.000103,0.000000,0.009265,1.5056
1631,3.56e-04,0.000085,,0.000085,0.000000,0.014815,1.5069
1632,3.56e-04,0.000079,,0.000079,0.000000,0.015406,1.5056
1633,3.55e-04,0.000096,,0.000096,0.000000,0.016454,1.5065
1634,3.54e-04,0.000098,,0.000098,0.000000,0.016862,1.5060
1635,3.54e-04,0.000096,,0.000096,0.000000,0.017374,1.5056
1636,3.53e-04,0.000097,,0.000097,0.000000,0.017521,1.5055
1637,3.52e-04,0.000103,,0.000103,0.000000,0.017925,1.5053
1638,3.52e-04,0.000105,,0.000105,0.000000,0.018260,1.5052
1639,3.51e-04,0.000109,,0.000109,0.000000,0.018634,1.5050
1640,3.50e-04,0.000110,,0.000110,0.000000,0.018868,1.5050
1641,3.49e-04,0.000195,,0.000195,0.000000,0.023109,1.5061
1642,3.49e-04,0.000164,,0.000164,0.000000,0.022629,1.5053
1643,3.48e-04,0.000152,,0.000152,0.000000,0.021830,1.5049
1644,3.47e-04,0.000139,,0.000139,0.000000,0.020694,1.5047
1645,3.47e-04,0.000141,,0.000141,0.000000,0.019466,1.5056
1646,3.46e-04,0.000133,,0.000133,0.000000,0.018290,1.5056
1647,3.45e-04,0.000126,,0.000126,0.000000,0.017041,1.5054
1648,3.45e-04,0.000118,,0.000118,0.000000,0.015927,1.5053
1649,3.44e-04,0.000116,,0.000116,0.000000,0.015004,1.5051
1650,3.43e-04,0.000115,0.002882,0.000115,0.000000,0.014344,1.5051
1651,3.43e-04,0.000075,,0.000075,0.000000,0.009016,1.5064
1652,3.42e-04,0.000092,,0.000092,0.000000,0.009399,1.5056
1653,3.41e-04,0.000098,,0.000098,0.000000,0.010741,1.5050
1654,3.40e-04,0.000109,,0.000109,0.000000,0.012847,1.5052
1655,3.40e-04,0.000120,,0.000120,0.000000,0.015060,1.5050
1656,3.39e-04,0.000138,,0.000138,0.000000,0.017444,1.5050
1657,3.38e-04,0.000167,,0.000167,0.000000,0.020118,1.5049
1658,3.38e-04,0.000202,,0.000202,0.000000,0.022591,1.5050
1659,3.37e-04,0.000236,,0.000236,0.000000,0.024928,1.5049
1660,3.36e-04,0.000253,,0.000253,0.000000,0.026514,1.5049
1661,3.36e-04,0.000247,,0.000247,0.000000,0.036609,1.5066
1662,3.35e-04,0.000217,,0.000217,0.000000,0.033449,1.5054
1663,3.34e-04,0.000169,,0.000169,0.000000,0.028600,1.5049
1664,3.34e-04,0.000140,,0.000140,0.000000,0.024673,1.5049
1665,3.33e-04,0.000125,,0.000125,0.000000,0.021729,1.5046
1666,3.32e-04,0.000110,,0.000110,0.000000,0.019278,1.5045
1667,3.32e-04,0.000099,,0.000099,0.000000,0.017317,1.5045
1668,3.31e-04,0.000090,,0.000090,0.000000,0.015739,1.5051
1669,3.30e-04,0.000084,,0.000084,0.000000,0.014509,1.5050
1670,3.30e-04,0.000079,,0.000079,0.000000,0.013576,1.5049
1671,3.29e-04,0.000030,,0.000030,0.000000,0.005144,1.5062
1672,3.28e-04,0.000049,,0.000049,0.000000,0.005291,1.5049
1673,3.27e-04,0.000082,,0.000082,0.000000,0.005691,1.5045
1674,3.27e-04,0.000130,,0.000130,0.000000,0.006102,1.5045
1675,3.26e-04,0.000153,,0.000153,0.000000,0.006370,1.5045
1676,3.25e-04,0.000166,,0.000166,0.000000,0.006875,1.5049
1677,3.25e-04,0.000187,,0.000187,0.000000,0.007347,1.5047
1678,3.24e-04,0.000210,,0.000210,0.000000,0.007640,1.5048
1679,3.23e-04,0.000209,,0.000209,0.000000,0.008107,1.5046
1680,3.23e-04,0.000201,,0.000201,0.000000,0.008424,1.5046
1681,3.22e-04,0.000146,,0.000146,0.000000,0.010856,1.5058
1682,3.21e-04,0.000153,,0.000153,0.000000,0.009961,1.5051
1683,3.21e-04,0.000145,,0.000145,0.000000,0.009269,1.5050
1684,3.20e-04,0.000154,,0.000154,0.000000,0.008709,1.5049
1685,3.19e-04,0.000164,,0.000164,0.000000,0.008581,1.5049
1686,3.19e-04,0.000172,,0.000172,0.000000,0.008291,1.5048
1687,3.18e-04,0.000172,,0.000172,0.000000,0.008199,1.5047
1688,3.17e-04,0.000174,,0.000174,0.000000,0.008156,1.5049
1689,3.17e-04,0.000181,,0.000181,0.000000,0.008000,1.5048
1690,3.16e-04,0.000182,,0.000182,0.000000,0.007879,1.5048
1691,3.15e-04,0.000110,,0.000110,0.000000,0.006936,1.5064
1692,3.15e-04,0.000112,,0.000112,0.000000,0.006619,1.5052
1693,3.14e-04,0.000122,,0.000122,0.000000,0.006363,1.5046
1694,3.13e-04,0.000142,,0.000142,0.000000,0.006401,1.5046
1695,3.13e-04,0.000141,,0.000141,0.000000,0.006542,1.5054
1696,3.12e-04,0.000136,,0.000136,0.000000,0.006633,1.5054
1697,3.11e-04,0.000134,,0.000134,0.000000,0.006646,1.5051
1698,3.11e-04,0.000131,,0.000131,0.000000,0.006709,1.5051
1699,3.10e-04,0.000126,,0.000126,0.000000,0.006676,1.5050
1700,3.09e-04,0.000123,0.002906,0.000123,0.000000,0.006874,1.5049
1701,3.09e-04,0.000104,,0.000104,0.000000,0.006801,1.5070
1702,3.08e-04,0.000114,,0.000114,0.000000,0.007300,1.5057
1703,3.07e-04,0.000114,,0.000114,0.000000,0.006804,1.5049
1704,3.07e-04,0.000119,,0.000119,0.000000,0.006892,1.5049
1705,3.06e-04,0.000128,,0.000128,0.000000,0.006684,1.5047
1706,3.05e-04,0.000126,,0.000126,0.000000,0.006646,1.5048
1707,3.05e-04,0.000121,,0.000121,0.000000,0.006555,1.5047
1708,3.04e-04,0.000115,,0.000115,0.000000,0.006540,1.5047
1709,3.03e-04,0.000116,,0.000116,0.000000,0.006531,1.5046
1710,3.03e-04,0.000116,,0.000116,0.000000,0.006551,1.5046
1711,3.02e-04,0.000108,,0.000108,0.000000,0.006747,1.5072
1712,3.01e-04,0.000113,,0.000113,0.000000,0.006849,1.5075
1713,3.01e-04,0.000117,,0.000117,0.000000,0.007120,1.5075
1714,3.00e-04,0.000122,,0.000122,0.000000,0.007002,1.5067
1715,2.99e-04,0.000119,,0.000119,0.000000,0.006934,1.5062
1716,2.99e-04,0.000118,,0.000118,0.000000,0.006797,1.5059
1717,2.98e-04,0.000119,,0.000119,0.000000,0.006819,1.5056
1718,2.97e-04,0.000122,,0.000122,0.000000,0.006773,1.5055
1719,2.97e-04,0.000123,,0.000123,0.000000,0.006825,1.5053
1720,2.96e-04,0.000125,,0.000125,0.000000,0.006765,1.5052
1721,2.96e-04,0.000152,,0.000152,0.000000,0.005993,1.5063
1722,2.95e-04,0.000153,,0.000153,0.000000,0.005802,1.5052
1723,2.94e-04,0.000137,,0.000137,0.000000,0.005556,1.5046
1724,2.94e-04,0.000124,,0.000124,0.000000,0.005281,1.5043
1725,2.93e-04,0.000115,,0.000115,0.000000,0.005239,1.5042
1726,2.92e-04,0.000118,,0.000118,0.000000,0.005170,1.5043
1727,2.92e-04,0.000123,,0.000123,0.000000,0.005185,1.5042
1728,2.91e-04,0.000122,,0.000122,0.000000,0.005149,1.5042
1729,2.90e-04,0.000125,,0.000125,0.000000,0.005155,1.5041
1730,2.90e-04,0.000121,,0.000121,0.000000,0.005227,1.5042
1731,2.89e-04,0.000094,,0.000094,0.000000,0.005048,1.5059
1732,2.88e-04,0.000085,,0.000085,0.000000,0.005592,1.5055
1733,2.88e-04,0.000086,,0.000086,0.000000,0.005608,1.5064
1734,2.87e-04,0.000085,,0.000085,0.000000,0.006186,1.5059
1735,2.86e-04,0.000085,,0.000085,0.000000,0.006222,1.5056
1736,2.86e-04,0.000084,,0.000084,0.000000,0.006568,1.5055
1737,2.85e-04,0.000088,,0.000088,0.000000,0.006543,1.5052
1738,2.84e-04,0.000085,,0.000085,0.000000,0.006720,1.5051
1739,2.84e-04,0.000086,,0.000086,0.000000,0.006738,1.5051
1740,2.83e-04,0.000088,,0.000088,0.000000,0.006955,1.5050
1741,2.83e-04,0.000132,,0.000132,0.000000,0.007889,1.5055
1742,2.82e-04,0.000109,,0.000109,0.000000,0.008742,1.5048
1743,2.81e-04,0.000114,,0.000114,0.000000,0.008494,1.5049
1744,2.81e-04,0.000111,,0.000111,0.000000,0.008725,1.5048
1745,2.80e-04,0.000119,,0.000119,0.000000,0.008438,1.5047
1746,2.79e-04,0.000119,,0.000119,0.000000,0.008295,1.5047
1747,2.79e-04,0.000115,,0.000115,0.000000,0.008171,1.5053
1748,2.78e-04,0.000112,,0.000112,0.000000,0.008152,1.5050
1749,2.77e-04,0.000108,,0.000108,0.000000,0.008102,1.5049
1750,2.77e-04,0.000106,0.002886,0.000106,0.000000,0.008185,1.5049
1751,2.76e-04,0.000077,,0.000077,0.000000,0.008660,1.5118
1752,2.76e-04,0.000084,,0.000084,0.000000,0.008652,1.5096
1753,2.75e-04,0.000089,,0.000089,0.000000,0.008733,1.5077
1754,2.74e-04,0.000086,,0.000086,0.000000,0.008710,1.5068
1755,2.74e-04,0.000086,,0.000086,0.000000,0.008742,1.5062
1756,2.73e-04,0.000086,,0.000086,0.000000,0.008753,1.5059
1757,2.72e-04,0.000085,,0.000085,0.000000,0.008870,1.5057
1758,2.72e-04,0.000084,,0.000084,0.000000,0.008989,1.5055
1759,2.71e-04,0.000083,,0.000083,0.000000,0.009101,1.5054
1760,2.70e-04,0.000082,,0.000082,0.000000,0.009209,1.5054
1761,2.70e-04,0.000102,,0.000102,0.000000,0.010320,1.5056
1762,2.69e-04,0.000099,,0.000099,0.000000,0.010528,1.5052
1763,2.69e-04,0.000098,,0.000098,0.000000,0.010571,1.5050
1764,2.68e-04,0.000100,,0.000100,0.000000,0.010776,1.5048
1765,2.67e-04,0.000102,,0.000102,0.000000,0.010745,1.5047
1766,2.67e-04,0.000101,,0.000101,0.000000,0.010950,1.5049
1767,2.66e-04,0.000101,,0.000101,0.000000,0.010887,1.5049
1768,2.65e-04,0.000099,,0.000099,0.000000,0.010948,1.5049
1769,2.65e-04,0.000103,,0.000103,0.000000,0.010830,1.5048
1770,2.64e-04,0.000102,,0.000102,0.000000,0.010823,1.5053
1771,2.64e-04,0.000091,,0.000091,0.000000,0.010006,1.5052
1772,2.63e-04,0.000084,,0.000084,0.000000,0.010534,1.5046
1773,2.62e-04,0.000089,,0.000089,0.000000,0.010300,1.5046
1774,2.62e-04,0.000083,,0.000083,0.000000,0.009971,1.5044
1775,2.61e-04,0.000078,,0.000078,0.000000,0.009797,1.5042
1776,2.60e-04,0.000073,,0.000073,0.000000,0.009599,1.5043
1777,2.60e-04,0.000069,,0.000069,0.000000,0.009359,1.5044
1778,2.59e-04,0.000069,,0.000069,0.000000,0.009135,1.5044
1779,2.59e-04,0.000068,,0.000068,0.000000,0.008990,1.5044
1780,2.58e-04,0.000066,,0.000066,0.000000,0.008849,1.5043
1781,2.57e-04,0.000034,,0.000034,0.000000,0.007177,1.5070
1782,2.57e-04,0.000044,,0.000044,0.000000,0.007309,1.5057
1783,2.56e-04,0.000039,,0.000039,0.000000,0.007134,1.5054
1784,2.56e-04,0.000039,,0.000039,0.000000,0.006925,1.5052
1785,2.55e-04,0.000040,,0.000040,0.000000,0.006787,1.5046
1786,2.54e-04,0.000040,,0.000040,0.000000,0.006626,1.5046
1787,2.54e-04,0.000041,,0.000041,0.000000,0.006598,1.5045
1788,2.53e-04,0.000041,,0.000041,0.000000,0.006486,1.5051
1789,2.52e-04,0.000041,,0.000041,0.000000,0.006480,1.5050
1790,2.52e-04,0.000041,,0.000041,0.000000,0.006415,1.5049
1791,2.51e-04,0.000038,,0.000038,0.000000,0.006153,1.5059
1792,2.51e-04,0.000054,,0.000054,0.000000,0.006024,1.5049
1793,2.50e-04,0.000054,,0.000054,0.000000,0.006239,1.5047
1794,2.49e-04,0.000054,,0.000054,0.000000,0.006447,1.5048
1795,2.49e-04,0.000054,,0.000054,0.000000,0.006737,1.5044
1796,2.48e-04,0.000057,,0.000057,0.000000,0.007065,1.5044
1797,2.48e-04,0.000059,,0.000059,0.000000,0.007464,1.5043
1798,2.47e-04,0.000059,,0.000059,0.000000,0.007862,1.5043
1799,2.46e-04,0.000062,,0.000062,0.000000,0.008336,1.5042
1800,2.46e-04,0.000068,0.005191,0.000068,0.000000,0.008792,1.5043
1801,2.45e-04,0.000104,,0.000104,0.000000,0.015241,1.5053
1802,2.45e-04,0.000095,,0.000095,0.000000,0.013820,1.5044
1803,2.44e-04,0.000087,,0.000087,0.000000,0.012568,1.5045
1804,2.43e-04,0.000083,,0.000083,0.000000,0.011980,1.5045
1805,2.43e-04,0.000078,,0.000078,0.000000,0.011625,1.5043
1806,2.42e-04,0.000073,,0.000073,0.000000,0.011408,1.5044
1807,2.42e-04,0.000068,,0.000068,0.000000,0.011278,1.5044
1808,2.41e-04,0.000065,,0.000065,0.000000,0.011158,1.5044
1809,2.40e-04,0.000062,,0.000062,0.000000,0.011140,1.5043
1810,2.40e-04,0.000059,,0.000059,0.000000,0.011149,1.5044
1811,2.39e-04,0.000067,,0.000067,0.000000,0.012170,1.5099
1812,2.39e-04,0.000061,,0.000061,0.000000,0.011331,1.5071
1813,2.38e-04,0.000069,,0.000069,0.000000,0.011097,1.5059
1814,2.37e-04,0.000072,,0.000072,0.000000,0.011363,1.5057
1815,2.37e-04,0.000082,,0.000082,0.000000,0.011669,1.5053
1816,2.36e-04,0.000089,,0.000089,0.000000,0.012128,1.5051
1817,2.36e-04,0.000099,,0.000099,0.000000,0.012539,1.5050
1818,2.35e-04,0.000107,,0.000107,0.000000,0.012924,1.5050
1819,2.34e-04,0.000113,,0.000113,0.000000,0.013217,1.5050
1820,2.34e-04,0.000115,,0.000115,0.000000,0.013327,1.5050
1821,2.33e-04,0.000078,,0.000078,0.000000,0.013033,1.5073
1822,2.33e-04,0.000066,,0.000066,0.000000,0.012157,1.5058
1823,2.32e-04,0.000059,,0.000059,0.000000,0.011187,1.5069
1824,2.32e-04,0.000054,,0.000054,0.000000,0.010263,1.5064
1825,2.31e-04,0.000049,,0.000049,0.000000,0.009567,1.5060
1826,2.30e-04,0.000046,,0.000046,0.000000,0.008977,1.5057
1827,2.30e-04,0.000043,,0.000043,0.000000,0.008489,1.5055
1828,2.29e-04,0.000041,,0.000041,0.000000,0.008097,1.5054
1829,2.29e-04,0.000039,,0.000039,0.000000,0.007760,1.5053
1830,2.28e-04,0.000038,,0.000038,0.000000,0.007446,1.5052
1831,2.27e-04,0.000023,,0.000023,0.000000,0.004719,1.5069
1832,2.27e-04,0.000046,,0.000046,0.000000,0.004604,1.5057
1833,2.26e-04,0.000059,,0.000059,0.000000,0.004943,1.5051
1834,2.26e-04,0.000067,,0.000067,0.000000,0.004971,1.5050
1835,2.25e-04,0.000075,,0.000075,0.000000,0.004949,1.5049
1836,2.25e-04,0.000078,,0.000078,0.000000,0.005003,1.5049
1837,2.24e-04,0.000084,,0.000084,0.000000,0.005159,1.5053
1838,2.23e-04,0.000092,,0.000092,0.000000,0.005230,1.5052
1839,2.23e-04,0.000102,,0.000102,0.000000,0.005255,1.5051
1840,2.22e-04,0.000104,,0.000104,0.000000,0.005285,1.5051
1841,2.22e-04,0.000084,,0.000084,0.000000,0.005125,1.5065
1842,2.21e-04,0.000081,,0.000081,0.000000,0.004941,1.5057
1843,2.21e-04,0.000087,,0.000087,0.000000,0.004541,1.5054
1844,2.20e-04,0.000086,,0.000086,0.000000,0.004831,1.5051
1845,2.19e-04,0.000086,,0.000086,0.000000,0.004691,1.5050
1846,2.19e-04,0.000090,,0.000090,0.000000,0.004746,1.5049
1847,2.18e-04,0.000100,,0.000100,0.000000,0.004686,1.5049
1848,2.18e-04,0.000111,,0.000111,0.000000,0.004756,1.5049
1849,2.17e-04,0.000118,,0.000118,0.000000,0.004749,1.5048
1850,2.17e-04,0.000121,0.002328,0.000121,0.000000,0.004821,1.5048
1851,2.16e-04,0.000145,,0.000145,0.000000,0.004427,1.5062
1852,2.15e-04,0.000130,,0.000130,0.000000,0.004825,1.5057
1853,2.15e-04,0.000129,,0.000129,0.000000,0.005042,1.5052
1854,2.14e-04,0.000148,,0.000148,0.000000,0.005373,1.5051
1855,2.14e-04,0.000162,,0.000162,0.000000,0.005758,1.5052
1856,2.13e-04,0.000166,,0.000166,0.000000,0.006019,1.5050
1857,2.13e-04,0.000162,,0.000162,0.000000,0.006138,1.5054
1858,2.12e-04,0.000162,,0.000162,0.000000,0.006079,1.5052
1859,2.11e-04,0.000160,,0.000160,0.000000,0.006175,1.5052
1860,2.11e-04,0.000155,,0.000155,0.000000,0.006098,1.5051
1861,2.10e-04,0.000098,,0.000098,0.000000,0.006007,1.5070
1862,2.10e-04,0.000095,,0.000095,0.000000,0.005907,1.5061
1863,2.09e-04,0.000083,,0.000083,0.000000,0.006859,1.5057
1864,2.09e-04,0.000085,,0.000085,0.000000,0.006479,1.5053
1865,2.08e-04,0.000080,,0.000080,0.000000,0.006751,1.5052
1866,2.08e-04,0.000075,,0.000075,0.000000,0.006448,1.5051
1867,2.07e-04,0.000070,,0.000070,0.000000,0.006311,1.5050
1868,2.06e-04,0.000070,,0.000070,0.000000,0.006195,1.5048
1869,2.06e-04,0.000069,,0.000069,0.000000,0.006245,1.5047
1870,2.05e-04,0.000068,,0.000068,0.000000,0.006099,1.5047
1871,2.05e-04,0.000038,,0.000038,0.000000,0.005897,1.5113
1872,2.04e-04,0.000043,,0.000043,0.000000,0.005506,1.5083
1873,2.04e-04,0.000043,,0.000043,0.000000,0.005033,1.5072
1874,2.03e-04,0.000045,,0.000045,0.000000,0.004708,1.5063
1875,2.03e-04,0.000052,,0.000052,0.000000,0.004493,1.5058
1876,2.02e-04,0.000052,,0.000052,0.000000,0.004345,1.5059
1877,2.01e-04,0.000052,,0.000052,0.000000,0.004194,1.5059
1878,2.01e-04,0.000050,,0.000050,0.000000,0.004115,1.5057
1879,2.00e-04,0.000052,,0.000052,0.000000,0.004119,1.5056
1880,2.00e-04,0.000056,,0.000056,0.000000,0.004096,1.5056
1881,1.99e-04,0.000044,,0.000044,0.000000,0.003954,1.5062
1882,1.99e-04,0.000047,,0.000047,0.000000,0.003896,1.5052
1883,1.98e-04,0.000054,,0.000054,0.000000,0.003751,1.5051
1884,1.98e-04,0.000057,,0.000057,0.000000,0.003887,1.5050
1885,1.97e-04,0.000058,,0.000058,0.000000,0.004080,1.5047
1886,1.97e-04,0.000063,,0.000063,0.000000,0.004271,1.5049
1887,1.96e-04,0.000064,,0.000064,0.000000,0.004325,1.5049
1888,1.96e-04,0.000064,,0.000064,0.000000,0.004481,1.5048
1889,1.95e-04,0.000062,,0.000062,0.000000,0.004648,1.5048
1890,1.94e-04,0.000062,,0.000062,0.000000,0.004651,1.5048
1891,1.94e-04,0.000061,,0.000061,0.000000,0.007693,1.5062
1892,1.93e-04,0.000063,,0.000063,0.000000,0.007225,1.5049
1893,1.93e-04,0.000055,,0.000055,0.000000,0.006223,1.5051
1894,1.92e-04,0.000054,,0.000054,0.000000,0.005925,1.5049
1895,1.92e-04,0.000050,,0.000050,0.000000,0.005943,1.5047
1896,1.91e-04,0.000054,,0.000054,0.000000,0.005893,1.5046
1897,1.91e-04,0.000054,,0.000054,0.000000,0.005932,1.5045
1898,1.90e-04,0.000052,,0.000052,0.000000,0.005864,1.5045
1899,1.90e-04,0.000050,,0.000050,0.000000,0.005621,1.5044
1900,1.89e-04,0.000051,0.002088,0.000051,0.000000,0.005435,1.5044
1901,1.89e-04,0.000038,,0.000038,0.000000,0.004303,1.5064
1902,1.88e-04,0.000036,,0.000036,0.000000,0.004382,1.5050
1903,1.88e-04,0.000032,,0.000032,0.000000,0.004644,1.5048
1904,1.87e-04,0.000030,,0.000030,0.000000,0.004637,1.5046
1905,1.86e-04,0.000029,,0.000029,0.000000,0.004548,1.5045
1906,1.86e-04,0.000027,,0.000027,0.000000,0.004467,1.5044
1907,1.85e-04,0.000031,,0.000031,0.000000,0.004394,1.5043
1908,1.85e-04,0.000031,,0.000031,0.000000,0.004415,1.5043
1909,1.84e-04,0.000031,,0.000031,0.000000,0.004402,1.5043
1910,1.84e-04,0.000029,,0.000029,0.000000,0.004381,1.5043
1911,1.83e-04,0.000038,,0.000038,0.000000,0.004599,1.5057
1912,1.83e-04,0.000034,,0.000034,0.000000,0.004453,1.5046
1913,1.82e-04,0.000034,,0.000034,0.000000,0.004452,1.5047
1914,1.82e-04,0.000033,,0.000033,0.000000,0.004657,1.5047
1915,1.81e-04,0.000038,,0.000038,0.000000,0.004618,1.5046
1916,1.81e-04,0.000037,,0.000037,0.000000,0.004647,1.5044
1917,1.80e-04,0.000038,,0.000038,0.000000,0.004660,1.5044
1918,1.80e-04,0.000038,,0.000038,0.000000,0.004624,1.5044
1919,1.79e-04,0.000038,,0.000038,0.000000,0.004584,1.5043
1920,1.79e-04,0.000041,,0.000041,0.000000,0.004592,1.5043
1921,1.78e-04,0.000040,,0.000040,0.000000,0.004870,1.5072
1922,1.78e-04,0.000033,,0.000033,0.000000,0.004861,1.5059
1923,1.77e-04,0.000031,,0.000031,0.000000,0.005074,1.5053
1924,1.77e-04,0.000031,,0.000031,0.000000,0.005182,1.5048
1925,1.76e-04,0.000030,,0.000030,0.000000,0.005369,1.5049
1926,1.76e-04,0.000030,,0.000030,0.000000,0.005451,1.5056
1927,1.75e-04,0.000029,,0.000029,0.000000,0.005674,1.5056
1928,1.75e-04,0.000030,,0.000030,0.000000,0.005839,1.5055
1929,1.74e-04,0.000031,,0.000031,0.000000,0.006024,1.5054
1930,1.74e-04,0.000031,,0.000031,0.000000,0.006203,1.5052
1931,1.73e-04,0.000032,,0.000032,0.000000,0.007975,1.5064
1932,1.73e-04,0.000041,,0.000041,0.000000,0.008477,1.5055
1933,1.72e-04,0.000040,,0.000040,0.000000,0.008920,1.5052
1934,1.72e-04,0.000040,,0.000040,0.000000,0.009250,1.5049
1935,1.71e-04,0.000040,,0.000040,0.000000,0.009429,1.5049
1936,1.71e-04,0.000041,,0.000041,0.000000,0.009609,1.5048
1937,1.70e-04,0.000042,,0.000042,0.000000,0.009773,1.5049
1938,1.70e-04,0.000043,,0.000043,0.000000,0.009800,1.5048
1939,1.69e-04,0.000043,,0.000043,0.000000,0.009785,1.5051
1940,1.69e-04,0.000043,,0.000043,0.000000,0.009744,1.5050
1941,1.68e-04,0.000034,,0.000034,0.000000,0.008695,1.5074
1942,1.68e-04,0.000028,,0.000028,0.000000,0.007802,1.5061
1943,1.67e-04,0.000028,,0.000028,0.000000,0.007416,1.5056
1944,1.67e-04,0.000030,,0.000030,0.000000,0.007202,1.5051
1945,1.66e-04,0.000029,,0.000029,0.000000,0.007085,1.5051
1946,1.66e-04,0.000028,,0.000028,0.000000,0.006991,1.5051
1947,1.65e-04,0.000029,,0.000029,0.000000,0.006903,1.5051
1948,1.65e-04,0.000028,,0.000028,0.000000,0.006808,1.5051
1949,1.64e-04,0.000028,,0.000028,0.000000,0.006715,1.5051
1950,1.64e-04,0.000027,0.002168,0.000027,0.000000,0.006557,1.5050
1951,1.63e-04,0.000025,,0.000025,0.000000,0.004638,1.5063
1952,1.63e-04,0.000024,,0.000024,0.000000,0.004688,1.5050
1953,1.62e-04,0.000023,,0.000023,0.000000,0.004537,1.5046
1954,1.62e-04,0.000026,,0.000026,0.000000,0.004401,1.5043
1955,1.61e-04,0.000026,,0.000026,0.000000,0.004246,1.5043
1956,1.61e-04,0.000026,,0.000026,0.000000,0.004191,1.5042
1957,1.60e-04,0.000026,,0.000026,0.000000,0.004082,1.5041
